الجنادرية,1478750,40500
الجنادرية,100000,40500
الجنادرية,1343899,40500
الجنادرية,1000000,40500
الجنادرية,1027185,42000
الجنادرية,756000,54000
الجنادرية,356250,37500
الجنادرية,356250,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,326088,37500
الجنادرية,326087,37500
الجنادرية,326087,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,356250,37500
الجنادرية,356250,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,342750,37500
الجنادرية,412500,37500
الجنادرية,431250,37500
الجنادرية,356250,37500
الجنادرية,342750,37500
الجنادرية,300000,37500
الجنادرية,300000,37500
الجنادرية,356250,37500
الجنادرية,356250,37500
الجنادرية,356250,37500
الجنادرية,356250,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,393750,37500
الجنادرية,269545,26953
الجنادرية,150000,27032
الجنادرية,190804,26952
الجنادرية,150000,27039
الجنادرية,390804,26951
الجنادرية,376828,27046
الجنادرية,404000,26950
الجنادرية,237250,27053
الجنادرية,404485,26949
الجنادرية,237250,27060
الجنادرية,300000,26948
الجنادرية,257206,27067
الجنادرية,300000,26946
الجنادرية,377314,27073
الجنادرية,350000,26945
الجنادرية,377440,27080
الجنادرية,350000,26944
الجنادرية,377566,27087
الجنادرية,304145,26943
الجنادرية,377692,27094
الجنادرية,261485,26942
الجنادرية,300000,27403
الجنادرية,265458,27169
الجنادرية,428306,29336
الجنادرية,446410,30576
الجنادرية,446658,30593
الجنادرية,446906,30610
الجنادرية,447169,30628
الجنادرية,447432,30646
الجنادرية,44768,30663
الجنادرية,447928,30680
الجنادرية,460455,30697
الجنادرية,424240,30528
الجنادرية,487134,31428
الجنادرية,351915,31538
الجنادرية,200000,22906
الجنادرية,200000,23483
الجنادرية,281882,29443
الجنادرية,340475,29365
الجنادرية,316598,29334
الجنادرية,427795,29301
الجنادرية,438775,29253
الجنادرية,438075,29205
الجنادرية,425707,29158
الجنادرية,43650,29110
الجنادرية,435930,29062
الجنادرية,441285,29419
الجنادرية,300000,29991
الجنادرية,300000,29992
الجنادرية,300000,30966
الجنادرية,300000,29993
الجنادرية,300000,30182
الجنادرية,300000,29994
الجنادرية,300000,30000
الجنادرية,300000,29995
الجنادرية,150000,29995
الجنادرية,150000,27025
الجنادرية,150000,29996
الجنادرية,150000,29997
الجنادرية,150000,29998
الجنادرية,150000,30000
الجنادرية,150000,30000
الجنادرية,150000,30000
الجنادرية,150000,36301
الجنادرية,967980,74532
الجنادرية,400000,180129
الجنادرية,500000,243566
الحائر,16000,58800
الحائر,16500,58800
الحائر,200000,75600
الحائر,200000,43737
الحائر,100000,30000
الحائر,88400,32471
الحزم,1200000,75000
الحزم,885500,80500
الحزم,885500,80500
الحزم,792000,72000
الحزم,792000,72000
الحزم,792000,72000
الحزم,792000,72000
الحزم,612000,72000
الحزم,792000,72000
الحزم,800000,40000
الحزم,614400,38400
الحزم,500000,31250
الحزم,500000,31250
الحزم,651000,42000
الحزم,689750,44500
الحمراء,10000,112875
الحمراء,3350000,61875
الحمراء,1000000,29912
الحمراء,1307250,31500
الخالدية,130000,13500
الخالدية,140000,9375
الخزامى,3625730,150000
الخزامى,1800000,35000
الخزامى,28595000,665000
الخليج,7500000,450000
الخليج,1300000,62500
الخليج,2400000,90000
الخليج,1000000,90000
الخليج,1778251,70000
الخليج,850000,30000
الخير,1150000,90000
الخير,780000,80000
الخير,40000,84000
الخير,1800000,113838
الخير,800000,80000
الخير,800000,84000
الخير,2800000,259000
الخير,40000,160000
الخير,40000,240000
الخير,80000,93750
الخير,1250000,93045
الخير,1250000,93045
الخير,550000,32339
الخير,550000,53991
الخير,850000,84000
الخير,1025000,81250
الخير,1025000,81250
الخير,1025000,94500
الخير,1000000,81250
الخير,850000,93750
الخير,482000,43750
الخير,482000,43750
الخير,250000,27600
الخير,465000,43750
الخير,900000,87500
الخير,900000,87500
الخير,900000,87500
الخير,500000,87500
الخير,890000,93430
الخير,750000,72000
الخير,225000,36000
الخير,475000,43750
الخير,475000,43750
الخير,490000,42000
الخير,515000,45500
الخير,515000,45500
الخير,460000,43750
الخير,700000,77740
الخير,800000,77740
الخير,270000,45500
الخير,1025000,84000
الخير,10000,43750
الخير,1000000,100000
الخير,850000,90000
الخير,850000,87500
الخير,520000,42105
الخير,910000,91000
الخير,200000,91000
الخير,200000,91000
الخير,900000,87500
الخير,900000,87500
الخير,800000,87500
الخير,610000,60000
الخير,940000,87500
الخير,920000,87500
الخير,780953,87500
الخير,300000,30000
الخير,1000000,87500
الخير,470000,43079
الخير,470000,42000
الخير,530000,42000
الخير,570000,42000
الخير,750000,76480
الخير,420000,45500
الخير,960000,91000
الخير,480000,47250
الخير,560000,65625
الخير,460000,43750
الخير,460000,43750
الخير,400000,42000
الخير,900000,87500
الخير,820000,87500
الخير,450000,45500
الخير,500000,40980
الخير,500000,51227
الخير,500000,51227
الخير,485000,45500
الخير,500000,45500
الخير,550000,41636
الخير,40000,189000
الخير,325000,37500
الخير,325000,37500
الخير,600000,75000
الخير,530000,78000
الخير,250000,39000
الخير,380000,39000
الخير,500000,40500
الخير,375000,37500
الخير,375000,37500
الخير,700000,75000
الخير,730000,86900
الخير,625000,72000
الخير,625000,72000
الخير,620000,72000
الخير,300000,71050
الخير,340000,36250
الخير,350000,38446
الخير,320000,36750
الخير,310000,36750
الخير,515000,79050
الخير,565000,77673
الخير,680000,73500
الخير,680000,73500
الخير,200000,36750
الخير,340000,36750
الخير,410000,40500
الخير,350000,36750
الخير,330000,38400
الخير,330000,40000
الخير,590000,78399
الخير,653333,81000
الخير,653333,81000
الخير,790000,81000
الخير,653333,81000
الخير,790000,81000
الخير,290000,36000
الخير,600000,71200
الخير,265000,34803
الخير,280000,34944
الخير,630000,51414
الخير,2300000,446558
الخير,280000,38750
الخير,250000,42000
الخير,250000,42000
الخير,580000,75000
الخير,300000,39000
الخير,300000,39000
الخير,625000,91800
الخير,625000,91800
الخير,282500,40500
الخير,200000,37500
الخير,200000,37500
الخير,290000,41847
الخير,585000,90000
الخير,276190,42000
الخير,285000,42000
الخير,500000,75000
الخير,480000,75000
الخير,260000,37500
الخير,300000,37500
الخير,340000,40500
الخير,280000,37500
الخير,520000,76500
الخير,550000,78000
الخير,200000,37500
الخير,280000,37500
الخير,10000,39000
الخير,390000,76500
الخير,300000,41250
الخير,310000,41250
الخير,257500,37500
الخير,257500,37500
الخير,257500,37500
الخير,257500,37500
الخير,257500,37500
الخير,257500,37500
الخير,257000,37500
الخير,257000,37500
الخير,550000,75000
الخير,290000,39000
الخير,280000,39000
الخير,380000,80918
الخير,380000,80918
الخير,380000,75000
الخير,380000,75000
الخير,380000,75000
الخير,380000,75001
الخير,380000,75000
الخير,380000,75000
الخير,380000,75000
الخير,380000,75000
الخير,550000,82500
الخير,280000,40500
الخير,500000,75000
الخير,10000,38150
الخير,100000,41250
الخير,475000,75000
الخير,530000,75000
الخير,555000,75000
الخير,419047,60000
الخير,450000,60000
الخير,200000,40814
الخير,345000,40500
الخير,300000,40831
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,60000
الخير,350000,68430
الخير,350000,68430
الخير,310000,39750
الخير,600000,90287
الخير,500000,75000
الخير,270000,40500
الخير,200000,39750
الخير,200000,39750
الخير,300000,39750
الخير,300000,39750
الخير,270000,37500
الخير,330000,39000
الخير,150000,37500
الخير,285750,37500
الخير,150000,37500
الخير,500000,44215
الخير,500000,82500
الخير,455000,75000
الخير,400000,50010
الخير,95000,75000
الخير,450000,75000
الخير,450000,75000
الخير,380000,59041
الخير,370000,73839
الخير,500000,75000
الخير,310000,40000
الخير,505000,54132
الخير,406250,66832
الخير,406250,67034
الخير,406250,67233
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,75000
الخير,406250,71241
الخير,300000,37500
الخير,300000,37500
الخير,300000,37500
الخير,300000,37500
الخير,580000,81123
الخير,200000,84750
الخير,500000,75000
الخير,280000,37500
الخير,475000,72000
الخير,560000,75000
الخير,350000,45000
الخير,609523,75000
الخير,370000,75000
الخير,550000,75000
الخير,330000,37500
الخير,300000,75000
الخير,500000,75000
الخير,310000,37500
الخير,285714,37500
الخير,700000,97980
الخير,555000,75570
الخير,555000,75570
الخير,285000,37500
الخير,500000,75000
الخير,500000,75000
الخير,425000,75000
الخير,425000,75000
الخير,425000,75000
الخير,425000,75000
الخير,580000,75000
الخير,580000,75000
الخير,580000,75000
الخير,580000,75000
الخير,580000,75000
الخير,590000,75000
الخير,580000,75000
الخير,590000,75000
الخير,300000,37500
الخير,300000,37500
الخير,260000,36000
الخير,280000,37500
الخير,250000,37500
الخير,500000,75000
الخير,280000,37500
الخير,322000,37500
الخير,620000,74423
الخير,325000,37500
الخير,420000,63248
الخير,280000,37500
الخير,571428,75000
الخير,655000,95680
الخير,655000,97050
الخير,530000,79530
الخير,200000,37500
الخير,200000,37500
الخير,880000,86145
الخير,545000,75000
الخير,500000,75200
الخير,500000,75200
الخير,600000,75950
الخير,665000,67394
الخير,665000,67394
الخير,550000,75000
الخير,550000,75000
الخير,523750,75000
الخير,500000,75000
الخير,500000,75000
الخير,50000,75950
الخير,650000,90972
الخير,650000,97909
الخير,320000,40500
الخير,315000,37500
الخير,305000,45000
الخير,600000,75000
الخير,375000,87500
الخير,580000,87500
الخير,920000,88500
الخير,590000,78000
الخير,500000,78000
الخير,310000,37500
الخير,305000,37500
الخير,465000,75000
الخير,465000,72500
الخير,465000,75000
الخير,465000,72500
الخير,465000,75000
الخير,465000,72500
الخير,465000,75000
الخير,315000,37500
الخير,500000,50000
الخير,337500,37500
الخير,570000,87500
الخير,480000,75000
الخير,480000,75000
الخير,480000,74484
الخير,480000,73968
الخير,480000,84907
الخير,480000,70746
الخير,480000,75000
الخير,480000,75000
الخير,480000,75000
الخير,480000,75000
الخير,450000,62748
الخير,480000,77710
الخير,480000,78226
الخير,480000,75000
الخير,480000,75000
الخير,480000,75000
الخير,750000,106400
الخير,750000,106400
الخير,200000,42500
الخير,300000,84598
الخير,580000,75000
الخير,580000,75000
الخير,320000,37500
الخير,700000,87500
الدار البيضاء,400000,60000
الدار البيضاء,200000,25000
الدار البيضاء,500000,25000
الدار البيضاء,600000,25000
الدار البيضاء,600000,25000
الدار البيضاء,463514,37500
الدار البيضاء,1050000,75000
الدار البيضاء,966630,30000
الدار البيضاء,700000,31250
الدار البيضاء,355005,44100
الدار البيضاء,1460373,32500
الدار البيضاء,690000,37500
الدار البيضاء,230000,25000
الدار البيضاء,800000,57882
الدار البيضاء,650000,36995
الدار البيضاء,1180000,29000
الدار البيضاء,350000,40000
الدريهمية,10000,32500
الدريهمية,609000,44000
الدريهمية,690000,56320
الرائد,4000000,48000
الرائد,5850000,150000
الرائد,3075000,75000
الرابية,240000,40000
الرابية,140000,40800
الرابية,245000,40000
الرابية,35000,40000
الرابية,100000,40000
الرابية,170000,40000
الرابية,200000,40000
الرابية,185000,40000
الرابية,220000,40000
الرابية,230000,40000
الرابية,210000,40000
الرابية,240000,40000
الرابية,230000,40000
الرابية,60000,40000
الرابية,60000,40000
الرابية,165000,40375
الرابية,200000,40375
الرابية,220000,40000
الرابية,200000,40050
الرابية,100000,40000
الرابية,250000,41400
الرابية,200000,41400
الرابية,150000,41400
الرابية,235000,43448
الرابية,250000,41400
الرابية,250000,41400
الرابية,120000,41400
الرابية,250000,41400
الرابية,210000,41400
الرابية,250000,41400
الرابية,200000,88500
الرابية,420000,90000
الرابية,450000,90000
الرابية,428000,90000
الرابية,238000,45000
الرابية,305000,90000
الرابية,450000,90000
الرابية,450000,90000
الرابية,400000,93000
الرابية,212500,45500
الرابية,200000,45000
الرابية,150000,45000
الرابية,200000,45225
الرابية,210000,45225
الرابية,200000,45000
الرابية,185000,45375
الرابية,345000,90000
الرابية,212500,45500
الرابية,420000,90000
الرابية,500000,90000
الرابية,175000,46200
الرابية,200000,46200
الرابية,150000,40000
الرابية,90000,20000
الرابية,195000,41520
الرابية,225000,41520
الرابية,130000,20000
الرابية,200000,44700
الرابية,210000,40000
الرابية,195000,42599
الرابية,210000,42599
الرابية,105000,42599
الرابية,210000,43200
الرابية,95000,42000
الرابية,90000,40750
الرابية,112000,41693
الرابية,213000,41408
الرابية,205000,40000
الرابية,200000,42500
الرابية,100000,40000
الرابية,200000,41424
الرابية,200000,40000
الرابية,210000,40000
الرابية,140000,41129
الرابية,200000,40000
الرابية,101000,55800
الرابية,20000,40000
الرابية,200000,47359
الرابية,200000,40000
الرابية,220000,40000
الرابية,220000,40000
الرابية,250000,49080
الرابية,50000,90000
الرابية,450000,90000
الرابية,450000,90000
الرابية,270000,45000
الربوة,1350000,45000
الربوة,1450000,62500
الربوة,1350000,65000
الربوة,6750000,736000
الربوة,830000,22275
الربوة,1450000,52946
الربوة,700000,24000
الربوة,2000000,133250
الربوة,1800000,62500
الربيع,1789680,43276
الربيع,1644300,39150
الربيع,1200000,40035
الرحمانية,1200000,43500
الرحمانية,6300000,177870
الرحمانية,6929550,256650
الرحمانية,500000,70000
الرحمانية,6270000,165000
الرحمانية,750000,70000
الرحمانية,6300000,66000
الرفيعة,2456300,169400
الرفيعة,11933872,1634777
الرفيعة,1000000,51000
الرفيعة,29495526,4040483
الرفيعة,11319431,1550607
الرفيعة,7770748,1064486
الرفيعة,450000,25000
الرفيعة,450000,25000
الرفيعة,750000,27000
الرفيعة,552000,34500
الرمال,1000000,193875
الرمال,500000,167500
الرمال,500000,247500
الرمال,1262500,62500
الرمال,800000,62500
الرمال,1000000,325000
الرمال,3375000,312500
الرمال,1620000,120000
الرمال,877500,39000
الرمال,1071000,51000
الرمال,14525000,9112235
الرمال,250000,1006600
الرمال,1247032,67773
الرمال,1247032,88106
الرمال,1368000,85800
الرمال,1368000,85800
الرمال,868000,56000
الرمال,1150000,70000
الرمال,1030000,49700
الرمال,200000,51750
الرمال,912000,48000
الرمال,409500,50663
الرمال,470155,32878
الرمال,1000000,40575
الرمال,1056759,48000
الرمال,1306100,44800
الرمال,1000000,35000
الرمال,753500,21600
الرمال,2808000,175500
الرمال,2870400,179400
الرمال,1000000,74750
الرمال,666000,36800
الرمال,800258,37049
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,295500,29550
الرمال,300000,30000
الرمال,295500,29550
الرمال,300000,30000
الرمال,594000,33000
الرمال,660000,33000
الرمال,660000,33000
الرمال,732450,38550
الرمال,741000,39000
الرمال,732450,38550
الرمال,534375,28125
الرمال,534375,28125
الرمال,534375,28125
الرمال,534375,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,562500,28125
الرمال,771000,38550
الرمال,780000,39000
الرمال,771000,38550
الرمال,636900,28950
الرمال,554400,25200
الرمال,636900,28950
الرمال,550000,25000
الرمال,550000,25000
الرمال,585000,30000
الرمال,510000,30000
الرمال,700000,44183
الرمال,600000,30000
الرمال,725400,36400
الرمال,550400,34440
الرمال,540000,36000
الرمال,721500,39000
الرمال,666000,36000
الرمال,666000,36000
الرمال,604800,36000
الرمال,666000,36000
الرمال,516000,24000
الرمال,656250,37500
الرمال,200000,33534
الرمال,900000,42422
الرمال,588513,35668
الرمال,667833,39990
الرمال,558960,34935
الرمال,570000,34868
الرمال,558080,34880
الرمال,400000,36000
الرمال,585000,30000
الرمال,500000,30000
الرمال,300000,25000
الرمال,440000,30000
الرمال,400000,30000
الرمال,400000,31200
الرمال,450000,30000
الرمال,450000,30000
الرمال,360000,24000
الرمال,390000,26000
الرمال,390000,26000
الرمال,360000,24000
الرمال,586950,27300
الرمال,467000,30000
الرمال,466000,30000
الرمال,467000,30000
الرمال,600000,30000
الرمال,600000,30000
الرمال,600000,30000
الرمال,476700,21867
الرمال,475000,31250
الرمال,475000,31250
الرمال,467454,23972
الرمال,525000,26250
الرمال,525000,26250
الرمال,570000,30813
الرمال,600000,30000
الرمال,600000,30000
الرمال,600000,30000
الرمال,600000,30000
الرمال,616500,30825
الرمال,647325,30825
الرمال,664000,40000
الرمال,996000,60000
الرمال,996000,60000
الرمال,816139,49165
الرمال,836440,50400
الرمال,996000,60000
الرمال,996000,60000
الرمال,9959104,599946
الرمال,11717608,705880
الرمال,11678166,703504
الرمال,11677652,703473
الرمال,11699680,704800
الرمال,14420785,868722
الرمال,10607051,638979
الرمال,10523670,633956
الرمال,17072602,1028470
الرمال,1672881,100776
الرمال,2988000,180000
الرمال,3245593,223834
الرمال,3822258,263604
الرمال,4648000,280000
الرمال,1000000,60000
الرمال,1000000,41400
الرمال,712800,39600
الرمال,693000,39600
الرمال,693000,39600
الرمال,712800,39600
الرمال,712800,39600
الرمال,693000,39600
الرمال,1580780,79039
الرمال,744000,37200
الرمال,2021589,28800
الرمال,1186000,33000
الرمال,1186000,33000
الرمال,1000000,33000
الرمال,580863,24883
الرمال,958100,33932
الرمال,2520000,90000
الرمال,736845,49123
الرمال,1090439,42900
الرمال,782100,52140
الرمال,702023,47434
الرمال,742501,50169
الرمال,942000,25878
الرمال,50000,25878
الرمال,1660000,48000
الرمال,1050000,26400
الرمال,1023180,25575
الرمال,1097600,33000
الرمال,10000,45000
الرمال,1071416,48262
الرمال,778500,38925
الرمال,957600,42000
الرمال,1123628,49939
الرمال,1774215,78854
الرمال,718750,31250
الرمال,1560000,75000
الرمال,200000,31250
الرمال,200000,31250
الرمال,200000,31250
الرمال,648000,30000
الرمال,781250,31250
الرمال,870000,37500
الرمال,882000,36000
الرمال,673237,30190
الرمال,597863,26810
الرمال,750000,37500
الرمال,1537500,75000
الرمال,1400000,34563
الرمال,685871,33457
الروابى,1333750,48500
الروابى,1411374,50000
الروابى,1000000,62500
الروابى,1100000,30000
الروابى,1350000,45000
الروابى,2000000,47175
الروابى,1500000,33750
الروابى,2600000,90000
الروابى,585000,22500
الروابى,585000,22500
الروضة,872120,57500
الروضة,797550,31902
الروضة,1357000,46000
الروضة,1200000,54000
الروضة,2112000,96000
الروضة,200000,160318
الروضة,6084000,338000
الريان,2212500,75000
الريان,1360800,50400
الريان,800000,50000
الريان,703650,50000
الريان,2200000,84000
الريان,2100000,35045
الريان,27500000,495300
الريان,2000000,60000
الزاهر,340000,90000
الزهرة,720000,50000
الزهرة,600000,39600
الزهرة,700000,50000
الزهرة,550000,40000
الزهرة,1900000,100000
الزهرة,1225000,62500
الزهور,375000,45000
الزهور,300000,45000
الزهور,300000,45000
الزهور,100000,47500
الزهور,270000,45000
الزهور,200000,45500
الزهور,335000,45500
الزهور,620000,91000
الزهور,650000,91000
الزهور,80000,42000
الزهور,90000,42000
الزهور,245000,45000
الزهور,275000,45000
الزهور,275000,45000
الزهور,285000,90000
الزهور,300000,90000
الزهور,600000,90000
الزهور,130000,24000
الزهور,215000,44594
الزهور,200000,53874
السعادة,632000,46000
السعادة,850000,50000
السعادة,1000000,60000
السعادة,941452,31250
السعادة,2325487,125702
السعادة,1200000,39200
السلام,400000,30000
السلام,400000,30000
السلام,400000,30000
السلام,400000,30000
السلام,1000000,74400
السلام,750000,30000
السلام,1300000,27500
السلام,772800,27600
السلام,1250000,30000
السلام,1034000,37500
السلام,1850000,75000
السلى,700000,54000
السلى,8500000,250000
السلى,2256000,96000
السلى,1500000,75000
السلى,1575000,75000
السلى,700000,37980
السلى,590000,37500
السلى,50000,150700
السلى,1125000,37500
السلى,50000,120000
السليمانية,2500000,87500
السليمانية,1000000,63000
السليمانية,3100000,72000
السليمانية,1100000,31250
السليمانية,1522500,43500
السليمانية,1522500,43500
السليمانية,1100000,21600
السليمانية,3450000,75000
السليمانية,1720000,30000
السليمانية,1600000,40434
السليمانية,2100000,50000
السليمانية,2500000,125000
السويدى,425000,29850
السويدى,725000,50000
السويدى,650000,50000
السويدى,572040,63560
السويدى,504000,56000
السويدى,496575,55175
السويدى,390000,45755
السويدى,1035073,75000
السويدى,500000,40000
السويدى,400000,62500
السويدى,1500000,62500
السويدى,480000,24000
السويدى,1000000,25000
السويدى,700000,35000
السويدى,1050000,50000
السويدى,1475000,50000
السويدى,1475000,50000
السويدى,675000,50000
السويدى,1100000,114828
السويدى,681000,68143
السويدى,390000,30509
السويدى,523000,44242
السويدى,484000,44016
السويدى,500000,48763
الشرفية,870000,60000
الشرفية,228500,12900
الشرق,350000,37500
الشرق,700000,43750
الشرق,786000,43750
الشرق,50000,42000
الشرق,50000,45000
الشرق,100000,45000
الشرق,240000,45000
الشرق,90000,37500
الشرق,130000,37500
الشفاء,650000,29588
الشفاء,800000,50000
الشفاء,1250000,125000
الشفاء,600000,52500
الشفاء,10000,52800
الشفاء,500000,37500
الشفاء,750011,56000
الشفاء,1500000,68750
الشفاء,980000,49500
الشفاء,20000,2760
الشفاء,582250,32625
الشفاء,650000,43350
الشفاء,660000,52500
الشفاء,180000,35500
الشفاء,650000,50000
الشفاء,800000,95000
الشفاء,270000,30000
الشفاء,270000,30000
الشفاء,270000,30000
الشفاء,270000,30000
الشفاء,10000,43750
الشفاء,2791429,87500
الشفاء,450000,87500
الشفاء,870000,21875
الشفاء,800000,105000
الشفاء,800000,65797
الشفاء,1360126,30175
الشفاء,700000,90053
الشمال,1015000,70000
الشميسى,40000,4597
الشهداء,1390000,31250
الشهداء,825794,42500
الشهداء,1300000,42500
الشهداء,1000000,42500
الشهداء,900000,35000
الصالحية,165000,9800
الصحافة,1650000,30000
الصحافة,1200000,29000
الصحافة,1200000,29000
الصحافة,1850000,31250
الصحافة,533859,28875
الصحافة,1859375,62500
الصحافة,6400000,80000
الصحافة,30000000,80600
الصحافة,3735000,90000
الصحافة,1273027,37500
الصناعية,100000,199960
الضباط,6131104,218968
الضباط,3250000,40000
الضباط,1500000,55200
الضباط,850000,45000
الضباط,1250000,55200
الضباط,1500000,57310
الطويلعة,190000,13200
العارض,1900000,32500
العارض,2673000,89100
العارض,1280000,27816
العارض,1112059,21000
العارض,1900000,30038
العارض,1930000,30038
العارض,1450000,22500
العارض,1275000,25000
العارض,1420139,30600
العارض,1499434,30600
العارض,2000000,35963
العارض,1850000,29000
العارض,1800000,29000
العارض,2300000,35450
العارض,2450000,40600
العارض,2450000,40600
العارض,2160900,88200
العارض,3498600,142800
العارض,3498600,142800
العارض,3890600,158800
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,42898
العارض,1730000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,32400
العارض,1460000,38538
العارض,1203659,25000
العارض,1500000,34544
العارض,1380124,39900
العريجاء,850000,31250
العريجاء,740000,62500
العريجاء,1000000,50000
العريجاء,900000,40000
العريجاء,600000,40000
العريجاء,500000,40000
العريجاء,390000,40000
العريجاء,65000,40000
العريجاء,800000,40000
العريجاء,650000,40000
العريجاء,350000,40000
العريجاء,550000,40000
العريجاء,530000,41800
العريجاء,1000000,40000
العريجاء,880574,40000
العريجاء,400000,40000
العريجاء,570000,46200
العريجاء,880000,20000
العريجاء,300000,40000
العريجاء,580000,40000
العريجاء,250000,40000
العريجاء,180000,40000
العريجاء,200000,22000
العريجاء,700000,40000
العريجاء,345000,40000
العريجاء,680000,40000
العريجاء,1000000,92000
العريجاء,272000,40000
العريجاء,550000,40000
العريجاء,670000,40000
العريجاء,528000,66000
العريجاء,528000,66000
العريجاء,660000,40000
العريجاء,600000,40000
